args,event_id,event_op_index,global_op_index,input_id,kv_len,kwargs,layer_id,op_name,op_schema,outputs,past_len,phase,priority,q_len,token_state,visipruner_role
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input2_layer27,11,2566,2,59,{},27,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,1,32,128]]",input2_layer27,12,2567,2,59,{},27,view.default,"aten::view(Tensor(a) self, SymInt[] size) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input2_layer27,13,2568,2,59,{},27,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,1,32,128]]",input2_layer27,14,2569,2,59,{},27,view.default,"aten::view(Tensor(a) self, SymInt[] size) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input2_layer27,15,2570,2,59,{},27,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,1,32,128]]",input2_layer27,16,2571,2,59,{},27,view.default,"aten::view(Tensor(a) self, SymInt[] size) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input2_layer27,17,2572,2,59,{},27,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},0,0]",input2_layer27,18,2573,2,59,{},27,select.int,"aten::select.int(Tensor(a) self, int dim, SymInt index) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},0,-1]",input2_layer27,19,2574,2,59,{},27,select.int,"aten::select.int(Tensor(a) self, int dim, SymInt index) -> Tensor(a)","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},1]",input2_layer27,20,2575,2,59,{},27,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},4096]",input2_layer27,21,2576,2,59,{},27,gt.Scalar,"aten::gt.Scalar(Tensor self, Scalar other) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer27,22,2577,2,59,{},27,is_nonzero.default,aten::is_nonzero(Tensor self) -> bool,false,58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer27,23,2578,2,59,{},27,item.default,aten::item(Tensor self) -> Scalar,625,58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[4096,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0,0,625]",input2_layer27,24,2579,2,59,{},27,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[625,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[625,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input2_layer27,25,2580,2,59,{},27,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[625,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer27,26,2581,2,59,{},27,item.default,aten::item(Tensor self) -> Scalar,625,58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[4096,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0,0,625]",input2_layer27,27,2582,2,59,{},27,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[625,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[625,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input2_layer27,28,2583,2,59,{},27,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[625,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[625,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[{""type"":""Tensor"",""shape"":[1,1],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]]",input2_layer27,29,2584,2,59,{},27,index.Tensor,"aten::index.Tensor(Tensor self, Tensor?[] indices) -> Tensor","{""type"":""Tensor"",""shape"":[1,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1]",input2_layer27,30,2585,2,59,{},27,unsqueeze.default,"aten::unsqueeze(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[625,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[{""type"":""Tensor"",""shape"":[1,1],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]]",input2_layer27,31,2586,2,59,{},27,index.Tensor,"aten::index.Tensor(Tensor self, Tensor?[] indices) -> Tensor","{""type"":""Tensor"",""shape"":[1,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1]",input2_layer27,32,2587,2,59,{},27,unsqueeze.default,"aten::unsqueeze(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer27,33,2588,2,59,{},27,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3,0,64]",input2_layer27,34,2589,2,59,{},27,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3,64,9223372036854775807]",input2_layer27,35,2590,2,59,{},27,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer27,36,2591,2,59,{},27,neg.default,aten::neg(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[[{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}],-1]",input2_layer27,37,2592,2,59,{},27,cat.default,"aten::cat(Tensor[] tensors, int dim=0) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer27,38,2593,2,59,{},27,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer27,39,2594,2,59,{},27,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer27,40,2595,2,59,{},27,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3,0,64]",input2_layer27,41,2596,2,59,{},27,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3,64,9223372036854775807]",input2_layer27,42,2597,2,59,{},27,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer27,43,2598,2,59,{},27,neg.default,aten::neg(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[[{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}],-1]",input2_layer27,44,2599,2,59,{},27,cat.default,"aten::cat(Tensor[] tensors, int dim=0) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer27,45,2600,2,59,{},27,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer27,46,2601,2,59,{},27,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[[{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}],-2]",input2_layer27,47,2602,2,59,{},27,cat.default,"aten::cat(Tensor[] tensors, int dim=0) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,59,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[[{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}],-2]",input2_layer27,48,2603,2,59,{},27,cat.default,"aten::cat(Tensor[] tensors, int dim=0) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,59,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,59,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},2,3]",input2_layer27,49,2604,2,59,{},27,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,128,59],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,128,59],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer27,50,2605,2,59,{},27,matmul.default,"aten::matmul(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,59],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,59],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},11.313708498984761]",input2_layer27,51,2606,2,59,{},27,div.Tensor,"aten::div.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,59],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,59],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,1,59],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer27,52,2607,2,59,{},27,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,59],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,59],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},-1,""dtype""]",input2_layer27,53,2608,2,59,{},27,softmax.int,"aten::softmax.int(Tensor self, int dim, ScalarType? dtype=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,59],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,59],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input2_layer27,54,2609,2,59,{},27,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,1,59],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,59],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0.0,false]",input2_layer27,55,2610,2,59,{},27,dropout.default,"aten::dropout(Tensor input, float p, bool train) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,59],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,59],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,59,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input2_layer27,56,2611,2,59,{},27,matmul.default,"aten::matmul(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input2_layer27,57,2612,2,59,{},27,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,1,4096]]",input2_layer27,58,2613,2,59,{},27,reshape.default,"aten::reshape(Tensor(a) self, SymInt[] shape) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",58,decode,P3,1,middle_pruned_cache,decode_prune_effect
