args,event_id,event_op_index,global_op_index,input_id,kv_len,kwargs,layer_id,op_name,op_schema,outputs,past_len,phase,priority,q_len,token_state,visipruner_role
"[{""type"":""Tensor"",""shape"":[1,58,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input1_layer19,13,1433,1,58,{},19,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,58,32,128]]",input1_layer19,14,1434,1,58,{},19,view.default,"aten::view(Tensor(a) self, SymInt[] size) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,58,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,58,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input1_layer19,15,1435,1,58,{},19,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,58,32,128]]",input1_layer19,16,1436,1,58,{},19,view.default,"aten::view(Tensor(a) self, SymInt[] size) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,58,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,58,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input1_layer19,17,1437,1,58,{},19,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,58],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},0,0]",input1_layer19,18,1438,1,58,{},19,select.int,"aten::select.int(Tensor(a) self, int dim, SymInt index) -> Tensor(a)","{""type"":""Tensor"",""shape"":[58],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[58],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},0,-1]",input1_layer19,19,1439,1,58,{},19,select.int,"aten::select.int(Tensor(a) self, int dim, SymInt index) -> Tensor(a)","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},1]",input1_layer19,20,1440,1,58,{},19,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},4096]",input1_layer19,21,1441,1,58,{},19,gt.Scalar,"aten::gt.Scalar(Tensor self, Scalar other) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer19,22,1442,1,58,{},19,is_nonzero.default,aten::is_nonzero(Tensor self) -> bool,false,0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer19,23,1443,1,58,{},19,item.default,aten::item(Tensor self) -> Scalar,624,0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[4096,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0,0,624]",input1_layer19,24,1444,1,58,{},19,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer19,25,1445,1,58,{},19,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer19,26,1446,1,58,{},19,item.default,aten::item(Tensor self) -> Scalar,624,0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[4096,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0,0,624]",input1_layer19,27,1447,1,58,{},19,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer19,28,1448,1,58,{},19,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[{""type"":""Tensor"",""shape"":[1,58],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]]",input1_layer19,29,1449,1,58,{},19,index.Tensor,"aten::index.Tensor(Tensor self, Tensor?[] indices) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1]",input1_layer19,30,1450,1,58,{},19,unsqueeze.default,"aten::unsqueeze(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[{""type"":""Tensor"",""shape"":[1,58],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]]",input1_layer19,31,1451,1,58,{},19,index.Tensor,"aten::index.Tensor(Tensor self, Tensor?[] indices) -> Tensor","{""type"":""Tensor"",""shape"":[1,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1]",input1_layer19,32,1452,1,58,{},19,unsqueeze.default,"aten::unsqueeze(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer19,33,1453,1,58,{},19,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3,0,64]",input1_layer19,34,1454,1,58,{},19,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,58,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3,64,9223372036854775807]",input1_layer19,35,1455,1,58,{},19,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,58,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer19,36,1456,1,58,{},19,neg.default,aten::neg(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,32,58,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[[{""type"":""Tensor"",""shape"":[1,32,58,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,58,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}],-1]",input1_layer19,37,1457,1,58,{},19,cat.default,"aten::cat(Tensor[] tensors, int dim=0) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer19,38,1458,1,58,{},19,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer19,39,1459,1,58,{},19,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer19,40,1460,1,58,{},19,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3,0,64]",input1_layer19,41,1461,1,58,{},19,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,58,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3,64,9223372036854775807]",input1_layer19,42,1462,1,58,{},19,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,58,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer19,43,1463,1,58,{},19,neg.default,aten::neg(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,32,58,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[[{""type"":""Tensor"",""shape"":[1,32,58,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,58,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}],-1]",input1_layer19,44,1464,1,58,{},19,cat.default,"aten::cat(Tensor[] tensors, int dim=0) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer19,45,1465,1,58,{},19,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer19,46,1466,1,58,{},19,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},2,3]",input1_layer19,47,1467,1,58,{},19,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,128,58],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,128,58],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer19,48,1468,1,58,{},19,matmul.default,"aten::matmul(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,58,58],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,58],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},11.313708498984761]",input1_layer19,49,1469,1,58,{},19,div.Tensor,"aten::div.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,58,58],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,58],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,58,58],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer19,50,1470,1,58,{},19,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,58,58],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,58],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},-1,""dtype""]",input1_layer19,51,1471,1,58,{},19,softmax.int,"aten::softmax.int(Tensor self, int dim, ScalarType? dtype=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,58,58],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,58],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer19,52,1472,1,58,{},19,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,58,58],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,58],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0.0,false]",input1_layer19,53,1473,1,58,{},19,dropout.default,"aten::dropout(Tensor input, float p, bool train) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,58,58],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,58],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer19,54,1474,1,58,{},19,matmul.default,"aten::matmul(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,58,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input1_layer19,55,1475,1,58,{},19,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,58,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,58,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer19,56,1476,1,58,{},19,contiguous.default,"aten::contiguous(Tensor(a) self, *, MemoryFormat memory_format=0) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,58,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,58,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,58,4096]]",input1_layer19,57,1477,1,58,{},19,reshape.default,"aten::reshape(Tensor(a) self, SymInt[] shape) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,58,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},0]",input1_layer19,58,1478,1,58,{},19,gt.Scalar,"aten::gt.Scalar(Tensor self, Scalar other) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,58,middle_pruned,deep_check;boundary_after_prune
