args,event_id,event_op_index,global_op_index,input_id,kv_len,kwargs,layer_id,op_name,op_schema,outputs,past_len,phase,priority,q_len,token_state,visipruner_role
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input1_layer13,11,842,1,624,{},13,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,624,32,128]]",input1_layer13,12,843,1,624,{},13,view.default,"aten::view(Tensor(a) self, SymInt[] size) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input1_layer13,13,844,1,624,{},13,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,624,32,128]]",input1_layer13,14,845,1,624,{},13,view.default,"aten::view(Tensor(a) self, SymInt[] size) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input1_layer13,15,846,1,624,{},13,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,624,32,128]]",input1_layer13,16,847,1,624,{},13,view.default,"aten::view(Tensor(a) self, SymInt[] size) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input1_layer13,17,848,1,624,{},13,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},0,0]",input1_layer13,18,849,1,624,{},13,select.int,"aten::select.int(Tensor(a) self, int dim, SymInt index) -> Tensor(a)","{""type"":""Tensor"",""shape"":[624],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[624],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},0,-1]",input1_layer13,19,850,1,624,{},13,select.int,"aten::select.int(Tensor(a) self, int dim, SymInt index) -> Tensor(a)","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},1]",input1_layer13,20,851,1,624,{},13,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},4096]",input1_layer13,21,852,1,624,{},13,gt.Scalar,"aten::gt.Scalar(Tensor self, Scalar other) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer13,22,853,1,624,{},13,is_nonzero.default,aten::is_nonzero(Tensor self) -> bool,false,0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer13,23,854,1,624,{},13,item.default,aten::item(Tensor self) -> Scalar,624,0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[4096,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0,0,624]",input1_layer13,24,855,1,624,{},13,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer13,25,856,1,624,{},13,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer13,26,857,1,624,{},13,item.default,aten::item(Tensor self) -> Scalar,624,0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[4096,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0,0,624]",input1_layer13,27,858,1,624,{},13,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer13,28,859,1,624,{},13,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[{""type"":""Tensor"",""shape"":[1,624],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]]",input1_layer13,29,860,1,624,{},13,index.Tensor,"aten::index.Tensor(Tensor self, Tensor?[] indices) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1]",input1_layer13,30,861,1,624,{},13,unsqueeze.default,"aten::unsqueeze(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[{""type"":""Tensor"",""shape"":[1,624],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]]",input1_layer13,31,862,1,624,{},13,index.Tensor,"aten::index.Tensor(Tensor self, Tensor?[] indices) -> Tensor","{""type"":""Tensor"",""shape"":[1,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1]",input1_layer13,32,863,1,624,{},13,unsqueeze.default,"aten::unsqueeze(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer13,33,864,1,624,{},13,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3,0,64]",input1_layer13,34,865,1,624,{},13,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,624,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3,64,9223372036854775807]",input1_layer13,35,866,1,624,{},13,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,624,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer13,36,867,1,624,{},13,neg.default,aten::neg(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,32,624,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[[{""type"":""Tensor"",""shape"":[1,32,624,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,624,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}],-1]",input1_layer13,37,868,1,624,{},13,cat.default,"aten::cat(Tensor[] tensors, int dim=0) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer13,38,869,1,624,{},13,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer13,39,870,1,624,{},13,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer13,40,871,1,624,{},13,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3,0,64]",input1_layer13,41,872,1,624,{},13,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,624,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3,64,9223372036854775807]",input1_layer13,42,873,1,624,{},13,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,624,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer13,43,874,1,624,{},13,neg.default,aten::neg(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,32,624,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[[{""type"":""Tensor"",""shape"":[1,32,624,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,624,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}],-1]",input1_layer13,44,875,1,624,{},13,cat.default,"aten::cat(Tensor[] tensors, int dim=0) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer13,45,876,1,624,{},13,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer13,46,877,1,624,{},13,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},2,3]",input1_layer13,47,878,1,624,{},13,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,128,624],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,128,624],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer13,48,879,1,624,{},13,matmul.default,"aten::matmul(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,624,624],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,624],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},11.313708498984761]",input1_layer13,49,880,1,624,{},13,div.Tensor,"aten::div.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,624,624],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,624],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,624,624],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer13,50,881,1,624,{},13,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,624,624],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,624],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},-1,""dtype""]",input1_layer13,51,882,1,624,{},13,softmax.int,"aten::softmax.int(Tensor self, int dim, ScalarType? dtype=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,624,624],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,624],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer13,52,883,1,624,{},13,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,624,624],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,624],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0.0,false]",input1_layer13,53,884,1,624,{},13,dropout.default,"aten::dropout(Tensor input, float p, bool train) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,624,624],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,624],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer13,54,885,1,624,{},13,matmul.default,"aten::matmul(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,32,624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input1_layer13,55,886,1,624,{},13,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer13,56,887,1,624,{},13,contiguous.default,"aten::contiguous(Tensor(a) self, *, MemoryFormat memory_format=0) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,624,4096]]",input1_layer13,57,888,1,624,{},13,reshape.default,"aten::reshape(Tensor(a) self, SymInt[] shape) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,624,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},0]",input1_layer13,58,889,1,624,{},13,gt.Scalar,"aten::gt.Scalar(Tensor self, Scalar other) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer13,59,890,1,624,{},13,is_nonzero.default,aten::is_nonzero(Tensor self) -> bool,true,0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[1,624],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},0,0]",input1_layer13,60,891,1,624,{},13,select.int,"aten::select.int(Tensor(a) self, int dim, SymInt index) -> Tensor(a)","{""type"":""Tensor"",""shape"":[624],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[624],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},0,-1]",input1_layer13,61,892,1,624,{},13,select.int,"aten::select.int(Tensor(a) self, int dim, SymInt index) -> Tensor(a)","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},1]",input1_layer13,62,893,1,624,{},13,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P0,624,full_visual,middle_probe
