args,event_id,event_op_index,global_op_index,input_id,kv_len,kwargs,layer_id,op_name,op_schema,outputs,past_len,phase,priority,q_len,token_state,visipruner_role
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[4096,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":true}]",input32_layer28,11,3022,32,79,{},28,linear.default,"aten::linear(Tensor input, Tensor weight, Tensor? bias=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,1,32,128]]",input32_layer28,12,3023,32,79,{},28,view.default,"aten::view(Tensor(a) self, SymInt[] size) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input32_layer28,13,3024,32,79,{},28,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,1,32,128]]",input32_layer28,14,3025,32,79,{},28,view.default,"aten::view(Tensor(a) self, SymInt[] size) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input32_layer28,15,3026,32,79,{},28,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,1,32,128]]",input32_layer28,16,3027,32,79,{},28,view.default,"aten::view(Tensor(a) self, SymInt[] size) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input32_layer28,17,3028,32,79,{},28,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},0,0]",input32_layer28,18,3029,32,79,{},28,select.int,"aten::select.int(Tensor(a) self, int dim, SymInt index) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},0,-1]",input32_layer28,19,3030,32,79,{},28,select.int,"aten::select.int(Tensor(a) self, int dim, SymInt index) -> Tensor(a)","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},1]",input32_layer28,20,3031,32,79,{},28,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},4096]",input32_layer28,21,3032,32,79,{},28,gt.Scalar,"aten::gt.Scalar(Tensor self, Scalar other) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}]",input32_layer28,22,3033,32,79,{},28,is_nonzero.default,aten::is_nonzero(Tensor self) -> bool,false,78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]",input32_layer28,23,3034,32,79,{},28,item.default,aten::item(Tensor self) -> Scalar,655,78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[4096,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0,0,655]",input32_layer28,24,3035,32,79,{},28,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[655,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[655,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input32_layer28,25,3036,32,79,{},28,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[655,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]",input32_layer28,26,3037,32,79,{},28,item.default,aten::item(Tensor self) -> Scalar,655,78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[4096,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0,0,655]",input32_layer28,27,3038,32,79,{},28,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[655,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[655,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input32_layer28,28,3039,32,79,{},28,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[655,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[655,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[{""type"":""Tensor"",""shape"":[1,1],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]]",input32_layer28,29,3040,32,79,{},28,index.Tensor,"aten::index.Tensor(Tensor self, Tensor?[] indices) -> Tensor","{""type"":""Tensor"",""shape"":[1,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1]",input32_layer28,30,3041,32,79,{},28,unsqueeze.default,"aten::unsqueeze(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[655,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[{""type"":""Tensor"",""shape"":[1,1],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]]",input32_layer28,31,3042,32,79,{},28,index.Tensor,"aten::index.Tensor(Tensor self, Tensor?[] indices) -> Tensor","{""type"":""Tensor"",""shape"":[1,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1]",input32_layer28,32,3043,32,79,{},28,unsqueeze.default,"aten::unsqueeze(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input32_layer28,33,3044,32,79,{},28,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3,0,64]",input32_layer28,34,3045,32,79,{},28,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3,64,9223372036854775807]",input32_layer28,35,3046,32,79,{},28,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input32_layer28,36,3047,32,79,{},28,neg.default,aten::neg(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[[{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}],-1]",input32_layer28,37,3048,32,79,{},28,cat.default,"aten::cat(Tensor[] tensors, int dim=0) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input32_layer28,38,3049,32,79,{},28,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input32_layer28,39,3050,32,79,{},28,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input32_layer28,40,3051,32,79,{},28,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3,0,64]",input32_layer28,41,3052,32,79,{},28,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3,64,9223372036854775807]",input32_layer28,42,3053,32,79,{},28,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input32_layer28,43,3054,32,79,{},28,neg.default,aten::neg(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[[{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,1,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}],-1]",input32_layer28,44,3055,32,79,{},28,cat.default,"aten::cat(Tensor[] tensors, int dim=0) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input32_layer28,45,3056,32,79,{},28,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input32_layer28,46,3057,32,79,{},28,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[[{""type"":""Tensor"",""shape"":[1,32,78,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}],-2]",input32_layer28,47,3058,32,79,{},28,cat.default,"aten::cat(Tensor[] tensors, int dim=0) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,79,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[[{""type"":""Tensor"",""shape"":[1,32,78,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}],-2]",input32_layer28,48,3059,32,79,{},28,cat.default,"aten::cat(Tensor[] tensors, int dim=0) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,79,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,79,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},2,3]",input32_layer28,49,3060,32,79,{},28,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,128,79],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,128,79],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input32_layer28,50,3061,32,79,{},28,matmul.default,"aten::matmul(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,79],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,79],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},11.313708498984761]",input32_layer28,51,3062,32,79,{},28,div.Tensor,"aten::div.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,79],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,79],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,1,79],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input32_layer28,52,3063,32,79,{},28,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,79],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,79],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},-1,""dtype""]",input32_layer28,53,3064,32,79,{},28,softmax.int,"aten::softmax.int(Tensor self, int dim, ScalarType? dtype=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,79],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,79],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input32_layer28,54,3065,32,79,{},28,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,1,79],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,79],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0.0,false]",input32_layer28,55,3066,32,79,{},28,dropout.default,"aten::dropout(Tensor input, float p, bool train) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,79],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,79],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,79,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input32_layer28,56,3067,32,79,{},28,matmul.default,"aten::matmul(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,32,1,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input32_layer28,57,3068,32,79,{},28,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[1,1,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,1,4096]]",input32_layer28,58,3069,32,79,{},28,reshape.default,"aten::reshape(Tensor(a) self, SymInt[] shape) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},0]",input32_layer28,59,3070,32,79,{},28,gt.Scalar,"aten::gt.Scalar(Tensor self, Scalar other) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}",78,decode,P3,1,deep_removed_cache,decode_prune_effect
