args,event_id,event_op_index,global_op_index,input_id,kv_len,kwargs,layer_id,op_name,op_schema,outputs,past_len,phase,priority,q_len,token_state,visipruner_role
"[{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,48,32,128]]",input1_layer28,16,2336,1,48,{},28,view.default,"aten::view(Tensor(a) self, SymInt[] size) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,48,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input1_layer28,17,2337,1,48,{},28,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},0,0]",input1_layer28,18,2338,1,48,{},28,select.int,"aten::select.int(Tensor(a) self, int dim, SymInt index) -> Tensor(a)","{""type"":""Tensor"",""shape"":[48],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[48],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},0,-1]",input1_layer28,19,2339,1,48,{},28,select.int,"aten::select.int(Tensor(a) self, int dim, SymInt index) -> Tensor(a)","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},1]",input1_layer28,20,2340,1,48,{},28,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},4096]",input1_layer28,21,2341,1,48,{},28,gt.Scalar,"aten::gt.Scalar(Tensor self, Scalar other) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,22,2342,1,48,{},28,is_nonzero.default,aten::is_nonzero(Tensor self) -> bool,false,0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,23,2343,1,48,{},28,item.default,aten::item(Tensor self) -> Scalar,624,0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[4096,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0,0,624]",input1_layer28,24,2344,1,48,{},28,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer28,25,2345,1,48,{},28,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,26,2346,1,48,{},28,item.default,aten::item(Tensor self) -> Scalar,624,0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[4096,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0,0,624]",input1_layer28,27,2347,1,48,{},28,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer28,28,2348,1,48,{},28,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[{""type"":""Tensor"",""shape"":[1,48],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]]",input1_layer28,29,2349,1,48,{},28,index.Tensor,"aten::index.Tensor(Tensor self, Tensor?[] indices) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1]",input1_layer28,30,2350,1,48,{},28,unsqueeze.default,"aten::unsqueeze(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[624,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[{""type"":""Tensor"",""shape"":[1,48],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}]]",input1_layer28,31,2351,1,48,{},28,index.Tensor,"aten::index.Tensor(Tensor self, Tensor?[] indices) -> Tensor","{""type"":""Tensor"",""shape"":[1,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1]",input1_layer28,32,2352,1,48,{},28,unsqueeze.default,"aten::unsqueeze(Tensor(a) self, int dim) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,1,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,33,2353,1,48,{},28,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3,0,64]",input1_layer28,34,2354,1,48,{},28,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,48,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3,64,9223372036854775807]",input1_layer28,35,2355,1,48,{},28,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,48,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,36,2356,1,48,{},28,neg.default,aten::neg(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,32,48,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[[{""type"":""Tensor"",""shape"":[1,32,48,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,48,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}],-1]",input1_layer28,37,2357,1,48,{},28,cat.default,"aten::cat(Tensor[] tensors, int dim=0) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,38,2358,1,48,{},28,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,39,2359,1,48,{},28,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,40,2360,1,48,{},28,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3,0,64]",input1_layer28,41,2361,1,48,{},28,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,48,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},3,64,9223372036854775807]",input1_layer28,42,2362,1,48,{},28,slice.Tensor,"aten::slice.Tensor(Tensor(a) self, int dim=0, SymInt? start=None, SymInt? end=None, SymInt step=1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,48,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,43,2363,1,48,{},28,neg.default,aten::neg(Tensor self) -> Tensor,"{""type"":""Tensor"",""shape"":[1,32,48,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[[{""type"":""Tensor"",""shape"":[1,32,48,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,48,64],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}],-1]",input1_layer28,44,2364,1,48,{},28,cat.default,"aten::cat(Tensor[] tensors, int dim=0) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,45,2365,1,48,{},28,mul.Tensor,"aten::mul.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,46,2366,1,48,{},28,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},2,3]",input1_layer28,47,2367,1,48,{},28,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,128,48],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,128,48],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,48,2368,1,48,{},28,matmul.default,"aten::matmul(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,48,48],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,48],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},11.313708498984761]",input1_layer28,49,2369,1,48,{},28,div.Tensor,"aten::div.Tensor(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,48,48],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,48],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,1,48,48],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,50,2370,1,48,{},28,add.Tensor,"aten::add.Tensor(Tensor self, Tensor other, *, Scalar alpha=1) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,48,48],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,48],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},-1,""dtype""]",input1_layer28,51,2371,1,48,{},28,softmax.int,"aten::softmax.int(Tensor self, int dim, ScalarType? dtype=None) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,48,48],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,48],""dtype"":""float32"",""device"":""cuda:0"",""requires_grad"":false},""dtype""]",input1_layer28,52,2372,1,48,{},28,to.dtype,"aten::to.dtype(Tensor(a) self, ScalarType dtype, bool non_blocking=False, bool copy=False, MemoryFormat? memory_format=None) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,32,48,48],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,48],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},0.0,false]",input1_layer28,53,2373,1,48,{},28,dropout.default,"aten::dropout(Tensor input, float p, bool train) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,48,48],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,48],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,54,2374,1,48,{},28,matmul.default,"aten::matmul(Tensor self, Tensor other) -> Tensor","{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,32,48,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},1,2]",input1_layer28,55,2375,1,48,{},28,transpose.int,"aten::transpose.int(Tensor(a) self, int dim0, int dim1) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,48,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,56,2376,1,48,{},28,contiguous.default,"aten::contiguous(Tensor(a) self, *, MemoryFormat memory_format=0) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,48,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48,32,128],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false},[1,48,4096]]",input1_layer28,57,2377,1,48,{},28,reshape.default,"aten::reshape(Tensor(a) self, SymInt[] shape) -> Tensor(a)","{""type"":""Tensor"",""shape"":[1,48,4096],""dtype"":""float16"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},0]",input1_layer28,58,2378,1,48,{},28,gt.Scalar,"aten::gt.Scalar(Tensor self, Scalar other) -> Tensor","{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[],""dtype"":""bool"",""device"":""cuda:0"",""requires_grad"":false}]",input1_layer28,59,2379,1,48,{},28,is_nonzero.default,aten::is_nonzero(Tensor self) -> bool,true,0,prefill,P1,48,deep_removed,boundary_after_prune
"[{""type"":""Tensor"",""shape"":[1,48],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false},0,0]",input1_layer28,60,2380,1,48,{},28,select.int,"aten::select.int(Tensor(a) self, int dim, SymInt index) -> Tensor(a)","{""type"":""Tensor"",""shape"":[48],""dtype"":""int64"",""device"":""cuda:0"",""requires_grad"":false}",0,prefill,P1,48,deep_removed,boundary_after_prune
